history:GTC_Multisite_Inwi/TAN-MCO Active Power Clim1

Timestamp,Trend Flags,Status,Value (kW)
10-Apr-25 9:00:00 AM WEST,{ },{ok},0.7
10-Apr-25 9:15:00 AM WEST,{ },{ok},0.7
10-Apr-25 9:30:01 AM WEST,{ },{ok},0.7
10-Apr-25 9:45:01 AM WEST,{ },{ok},0.0
10-Apr-25 10:00:01 AM WEST,{ },{ok},0.7
10-Apr-25 10:15:00 AM WEST,{ },{ok},2.0
10-Apr-25 10:30:01 AM WEST,{ },{ok},0.7
10-Apr-25 10:45:00 AM WEST,{ },{ok},0.7
10-Apr-25 11:00:00 AM WEST,{ },{ok},0.7
10-Apr-25 11:15:01 AM WEST,{ },{ok},0.0
10-Apr-25 11:30:01 AM WEST,{ },{ok},0.0
10-Apr-25 11:45:00 AM WEST,{ },{ok},1.3
10-Apr-25 12:00:00 PM WEST,{ },{ok},1.3
10-Apr-25 12:15:00 PM WEST,{ },{ok},0.0
10-Apr-25 12:30:01 PM WEST,{ },{ok},0.7
10-Apr-25 12:45:01 PM WEST,{ },{ok},0.7
10-Apr-25 1:00:00 PM WEST,{ },{ok},0.0
10-Apr-25 1:15:00 PM WEST,{ },{ok},0.7
10-Apr-25 1:30:00 PM WEST,{ },{ok},0.7
10-Apr-25 1:45:00 PM WEST,{ },{ok},0.0
10-Apr-25 2:00:00 PM WEST,{ },{ok},0.0
10-Apr-25 2:15:00 PM WEST,{ },{ok},0.7
10-Apr-25 2:30:00 PM WEST,{ },{ok},0.0
10-Apr-25 2:45:01 PM WEST,{ },{ok},0.0
10-Apr-25 3:00:02 PM WEST,{ },{ok},1.3
10-Apr-25 3:15:01 PM WEST,{ },{ok},0.7
10-Apr-25 3:30:00 PM WEST,{ },{ok},0.0
10-Apr-25 3:45:00 PM WEST,{ },{ok},0.7
10-Apr-25 4:00:00 PM WEST,{ },{ok},0.7
10-Apr-25 4:15:00 PM WEST,{ },{ok},0.6
10-Apr-25 4:30:00 PM WEST,{ },{ok},0.7
10-Apr-25 4:45:01 PM WEST,{ },{ok},0.7
10-Apr-25 5:00:01 PM WEST,{ },{ok},0.0
10-Apr-25 5:15:00 PM WEST,{ },{ok},0.7
10-Apr-25 5:30:00 PM WEST,{ },{ok},0.7
10-Apr-25 5:45:00 PM WEST,{ },{ok},1.3
10-Apr-25 6:00:00 PM WEST,{ },{ok},0.7
10-Apr-25 6:15:00 PM WEST,{ },{ok},0.7
10-Apr-25 6:30:00 PM WEST,{ },{ok},0.0
10-Apr-25 6:45:00 PM WEST,{ },{ok},0.0
10-Apr-25 7:00:00 PM WEST,{ },{ok},0.7
10-Apr-25 7:15:00 PM WEST,{ },{ok},1.3
10-Apr-25 7:30:00 PM WEST,{ },{ok},0.0
10-Apr-25 7:45:00 PM WEST,{ },{ok},0.6
10-Apr-25 8:00:00 PM WEST,{ },{ok},0.7
10-Apr-25 8:15:00 PM WEST,{ },{ok},0.0
10-Apr-25 8:30:00 PM WEST,{ },{ok},0.0
10-Apr-25 8:45:00 PM WEST,{ },{ok},1.3
10-Apr-25 9:00:00 PM WEST,{ },{ok},1.3
10-Apr-25 9:15:01 PM WEST,{ },{ok},0.0
10-Apr-25 9:30:01 PM WEST,{ },{ok},0.7
10-Apr-25 9:45:01 PM WEST,{ },{ok},0.7
10-Apr-25 10:00:01 PM WEST,{ },{ok},0.0
10-Apr-25 10:15:01 PM WEST,{ },{ok},0.0
10-Apr-25 10:30:01 PM WEST,{ },{ok},1.3
10-Apr-25 10:45:00 PM WEST,{ },{ok},1.4
10-Apr-25 11:00:00 PM WEST,{ },{ok},0.7
10-Apr-25 11:15:00 PM WEST,{ },{ok},0.6
10-Apr-25 11:30:00 PM WEST,{ },{ok},0.6
10-Apr-25 11:45:00 PM WEST,{ },{ok},0.0
11-Apr-25 12:00:00 AM WEST,{ },{ok},0.7
11-Apr-25 12:15:00 AM WEST,{ },{ok},0.0
11-Apr-25 12:30:00 AM WEST,{ },{ok},0.0
11-Apr-25 12:45:00 AM WEST,{ },{ok},0.7
11-Apr-25 1:00:01 AM WEST,{ },{ok},0.7
11-Apr-25 1:15:00 AM WEST,{ },{ok},0.6
11-Apr-25 1:30:00 AM WEST,{ },{ok},1.4
11-Apr-25 1:45:00 AM WEST,{ },{ok},0.7
11-Apr-25 2:00:00 AM WEST,{ },{ok},0.0
11-Apr-25 2:15:00 AM WEST,{ },{ok},0.7
11-Apr-25 2:30:00 AM WEST,{ },{ok},0.0
11-Apr-25 2:45:01 AM WEST,{ },{ok},0.0
11-Apr-25 3:00:01 AM WEST,{ },{ok},1.3
11-Apr-25 3:15:01 AM WEST,{ },{ok},1.3
11-Apr-25 3:30:01 AM WEST,{ },{ok},0.7
11-Apr-25 3:45:00 AM WEST,{ },{ok},0.7
11-Apr-25 4:00:00 AM WEST,{ },{ok},0.0
11-Apr-25 4:15:01 AM WEST,{ },{ok},0.0
11-Apr-25 4:30:01 AM WEST,{ },{ok},0.7
11-Apr-25 4:45:00 AM WEST,{ },{ok},1.3
11-Apr-25 5:00:01 AM WEST,{ },{ok},0.7
11-Apr-25 5:15:01 AM WEST,{ },{ok},0.7
11-Apr-25 5:30:00 AM WEST,{ },{ok},0.0
11-Apr-25 5:45:00 AM WEST,{ },{ok},0.0
11-Apr-25 6:00:00 AM WEST,{ },{ok},0.7
11-Apr-25 6:15:02 AM WEST,{ },{ok},0.0
11-Apr-25 6:30:00 AM WEST,{ },{ok},0.0
11-Apr-25 6:45:00 AM WEST,{ },{ok},0.7
11-Apr-25 7:00:01 AM WEST,{ },{ok},1.3
11-Apr-25 7:15:00 AM WEST,{ },{ok},0.6
11-Apr-25 7:30:01 AM WEST,{ },{ok},0.7
11-Apr-25 7:45:00 AM WEST,{ },{ok},0.7
11-Apr-25 8:00:00 AM WEST,{ },{ok},0.0
11-Apr-25 8:15:00 AM WEST,{ },{ok},0.7
11-Apr-25 8:30:01 AM WEST,{ },{ok},0.0
11-Apr-25 8:45:01 AM WEST,{ },{ok},0.0
11-Apr-25 9:00:01 AM WEST,{ },{ok},1.2
11-Apr-25 9:15:01 AM WEST,{ },{ok},1.3
11-Apr-25 9:30:01 AM WEST,{ },{ok},0.6
11-Apr-25 9:45:01 AM WEST,{ },{ok},0.7
11-Apr-25 10:00:00 AM WEST,{ },{ok},0.0
11-Apr-25 10:15:01 AM WEST,{ },{ok},0.0
11-Apr-25 10:30:00 AM WEST,{ },{ok},0.6
11-Apr-25 10:45:00 AM WEST,{ },{ok},0.0
11-Apr-25 11:00:00 AM WEST,{ },{ok},0.0
11-Apr-25 11:15:00 AM WEST,{ },{ok},1.4
11-Apr-25 11:30:00 AM WEST,{ },{ok},1.3
11-Apr-25 11:45:01 AM WEST,{ },{ok},0.0
11-Apr-25 12:00:00 PM WEST,{ },{ok},0.7
11-Apr-25 12:15:00 PM WEST,{ },{ok},0.7
11-Apr-25 12:30:00 PM WEST,{ },{ok},0.0
11-Apr-25 12:45:00 PM WEST,{ },{ok},0.7
11-Apr-25 1:00:00 PM WEST,{ },{ok},0.7
11-Apr-25 1:15:00 PM WEST,{ },{ok},1.3
11-Apr-25 1:30:00 PM WEST,{ },{ok},0.7
11-Apr-25 1:45:00 PM WEST,{ },{ok},0.7
11-Apr-25 2:00:00 PM WEST,{ },{ok},0.7
11-Apr-25 2:15:00 PM WEST,{ },{ok},0.0
11-Apr-25 2:30:00 PM WEST,{ },{ok},0.7
11-Apr-25 2:45:00 PM WEST,{ },{ok},0.7
11-Apr-25 3:00:01 PM WEST,{ },{ok},0.0
11-Apr-25 3:15:00 PM WEST,{ },{ok},1.3
11-Apr-25 3:30:01 PM WEST,{ },{ok},0.7
11-Apr-25 3:45:00 PM WEST,{ },{ok},0.0
11-Apr-25 4:00:00 PM WEST,{ },{ok},0.0
11-Apr-25 4:15:00 PM WEST,{ },{ok},0.7
11-Apr-25 4:30:00 PM WEST,{ },{ok},0.7
11-Apr-25 4:45:00 PM WEST,{ },{ok},0.7
11-Apr-25 5:00:00 PM WEST,{ },{ok},1.4
11-Apr-25 5:15:01 PM WEST,{ },{ok},0.7
11-Apr-25 5:30:00 PM WEST,{ },{ok},0.0
11-Apr-25 5:45:01 PM WEST,{ },{ok},0.7
11-Apr-25 6:00:01 PM WEST,{ },{ok},0.7
11-Apr-25 6:15:01 PM WEST,{ },{ok},0.0
11-Apr-25 6:30:00 PM WEST,{ },{ok},0.0
11-Apr-25 6:45:00 PM WEST,{ },{ok},1.3
11-Apr-25 7:00:00 PM WEST,{ },{ok},1.3
11-Apr-25 7:15:00 PM WEST,{ },{ok},0.0
11-Apr-25 7:30:00 PM WEST,{ },{ok},0.6
11-Apr-25 7:45:00 PM WEST,{ },{ok},0.6
11-Apr-25 8:00:01 PM WEST,{ },{ok},0.0
11-Apr-25 8:15:00 PM WEST,{ },{ok},0.0
11-Apr-25 8:30:00 PM WEST,{ },{ok},0.9
11-Apr-25 8:45:00 PM WEST,{ },{ok},1.3
11-Apr-25 9:00:00 PM WEST,{ },{ok},0.6
11-Apr-25 9:15:01 PM WEST,{ },{ok},0.7
11-Apr-25 9:30:00 PM WEST,{ },{ok},0.7
11-Apr-25 9:45:00 PM WEST,{ },{ok},0.0
11-Apr-25 10:00:02 PM WEST,{ },{ok},0.7
11-Apr-25 10:15:00 PM WEST,{ },{ok},0.7
11-Apr-25 10:30:00 PM WEST,{ },{ok},0.0
11-Apr-25 10:45:01 PM WEST,{ },{ok},0.0
11-Apr-25 11:00:00 PM WEST,{ },{ok},1.3
11-Apr-25 11:15:00 PM WEST,{ },{ok},1.3
11-Apr-25 11:30:00 PM WEST,{ },{ok},0.0
11-Apr-25 11:45:00 PM WEST,{ },{ok},0.7
12-Apr-25 12:00:00 AM WEST,{ },{ok},0.7
12-Apr-25 12:15:00 AM WEST,{ },{ok},0.0
12-Apr-25 12:30:00 AM WEST,{ },{ok},0.7
12-Apr-25 12:45:00 AM WEST,{ },{ok},0.7
12-Apr-25 1:00:01 AM WEST,{ },{ok},0.0
12-Apr-25 1:15:01 AM WEST,{ },{ok},1.3
12-Apr-25 1:30:00 AM WEST,{ },{ok},0.7
12-Apr-25 1:45:00 AM WEST,{ },{ok},0.7
12-Apr-25 2:00:01 AM WEST,{ },{ok},0.0
12-Apr-25 2:15:00 AM WEST,{ },{ok},0.7
12-Apr-25 2:30:00 AM WEST,{ },{ok},0.7
12-Apr-25 2:45:00 AM WEST,{ },{ok},0.0
12-Apr-25 3:00:00 AM WEST,{ },{ok},0.7
12-Apr-25 3:15:00 AM WEST,{ },{ok},1.3
12-Apr-25 3:30:00 AM WEST,{ },{ok},0.7
12-Apr-25 3:45:01 AM WEST,{ },{ok},1.4
12-Apr-25 4:00:00 AM WEST,{ },{ok},0.7
12-Apr-25 4:15:00 AM WEST,{ },{ok},0.0
12-Apr-25 4:30:01 AM WEST,{ },{ok},0.0
12-Apr-25 4:45:00 AM WEST,{ },{ok},0.7
12-Apr-25 5:00:00 AM WEST,{ },{ok},1.4
12-Apr-25 5:15:00 AM WEST,{ },{ok},0.7
12-Apr-25 5:30:00 AM WEST,{ },{ok},1.4
12-Apr-25 5:45:00 AM WEST,{ },{ok},0.7
12-Apr-25 6:00:00 AM WEST,{ },{ok},0.0
12-Apr-25 6:15:00 AM WEST,{ },{ok},0.0
12-Apr-25 6:30:00 AM WEST,{ },{ok},0.7
12-Apr-25 6:45:00 AM WEST,{ },{ok},0.6
12-Apr-25 7:00:00 AM WEST,{ },{ok},1.3
12-Apr-25 7:15:00 AM WEST,{ },{ok},0.7
12-Apr-25 7:30:00 AM WEST,{ },{ok},0.0
12-Apr-25 7:45:00 AM WEST,{ },{ok},0.6
12-Apr-25 8:00:00 AM WEST,{ },{ok},0.6
12-Apr-25 8:15:01 AM WEST,{ },{ok},0.0
12-Apr-25 8:30:00 AM WEST,{ },{ok},0.0
12-Apr-25 8:45:00 AM WEST,{ },{ok},0.6
12-Apr-25 9:00:00 AM WEST,{ },{ok},1.2
12-Apr-25 9:15:01 AM WEST,{ },{ok},0.6
12-Apr-25 9:30:00 AM WEST,{ },{ok},0.7
12-Apr-25 9:45:00 AM WEST,{ },{ok},0.7
12-Apr-25 10:00:00 AM WEST,{ },{ok},0.0
12-Apr-25 10:15:00 AM WEST,{ },{ok},0.7
12-Apr-25 10:30:01 AM WEST,{ },{ok},0.7
12-Apr-25 10:45:00 AM WEST,{ },{ok},0.0
12-Apr-25 11:00:00 AM WEST,{ },{ok},0.7
12-Apr-25 11:15:00 AM WEST,{ },{ok},1.3
12-Apr-25 11:30:00 AM WEST,{ },{ok},1.5
12-Apr-25 11:45:01 AM WEST,{ },{ok},0.7
12-Apr-25 12:00:00 PM WEST,{ },{ok},0.6
12-Apr-25 12:15:00 PM WEST,{ },{ok},0.6
12-Apr-25 12:30:00 PM WEST,{ },{ok},0.0
12-Apr-25 12:45:00 PM WEST,{ },{ok},0.6
12-Apr-25 1:00:01 PM WEST,{ },{ok},0.7
12-Apr-25 1:15:01 PM WEST,{ },{ok},0.6
12-Apr-25 1:30:01 PM WEST,{ },{ok},1.3
12-Apr-25 1:45:00 PM WEST,{ },{ok},0.7
12-Apr-25 2:00:01 PM WEST,{ },{ok},0.0
12-Apr-25 2:15:00 PM WEST,{ },{ok},0.7
12-Apr-25 2:30:00 PM WEST,{ },{ok},0.7
12-Apr-25 2:45:00 PM WEST,{ },{ok},0.0
12-Apr-25 3:00:01 PM WEST,{ },{ok},0.7
12-Apr-25 3:15:01 PM WEST,{ },{ok},1.4
12-Apr-25 3:30:01 PM WEST,{ },{ok},0.7
12-Apr-25 3:45:00 PM WEST,{ },{ok},0.0
12-Apr-25 4:00:00 PM WEST,{ },{ok},0.7
12-Apr-25 4:15:00 PM WEST,{ },{ok},0.7
12-Apr-25 4:30:00 PM WEST,{ },{ok},0.0
12-Apr-25 4:45:01 PM WEST,{ },{ok},0.7
12-Apr-25 5:00:01 PM WEST,{ },{ok},1.3
12-Apr-25 5:15:01 PM WEST,{ },{ok},0.6
12-Apr-25 5:30:01 PM WEST,{ },{ok},0.7
12-Apr-25 5:45:00 PM WEST,{ },{ok},0.7
12-Apr-25 6:00:00 PM WEST,{ },{ok},0.0
12-Apr-25 6:15:01 PM WEST,{ },{ok},0.0
12-Apr-25 6:30:00 PM WEST,{ },{ok},0.7
12-Apr-25 6:45:01 PM WEST,{ },{ok},0.6
12-Apr-25 7:00:00 PM WEST,{ },{ok},1.3
12-Apr-25 7:15:00 PM WEST,{ },{ok},0.6
12-Apr-25 7:30:01 PM WEST,{ },{ok},0.6
12-Apr-25 7:45:00 PM WEST,{ },{ok},0.0
12-Apr-25 8:00:00 PM WEST,{ },{ok},0.6
12-Apr-25 8:15:00 PM WEST,{ },{ok},0.7
12-Apr-25 8:30:00 PM WEST,{ },{ok},0.0
12-Apr-25 8:45:00 PM WEST,{ },{ok},0.6
12-Apr-25 9:00:00 PM WEST,{ },{ok},1.3
12-Apr-25 9:15:00 PM WEST,{ },{ok},0.6
12-Apr-25 9:30:02 PM WEST,{ },{ok},0.7
12-Apr-25 9:45:00 PM WEST,{ },{ok},0.7
12-Apr-25 10:00:00 PM WEST,{ },{ok},0.0
12-Apr-25 10:15:01 PM WEST,{ },{ok},0.0
12-Apr-25 10:30:01 PM WEST,{ },{ok},0.7
12-Apr-25 10:45:00 PM WEST,{ },{ok},0.7
12-Apr-25 11:00:01 PM WEST,{ },{ok},0.0
12-Apr-25 11:15:00 PM WEST,{ },{ok},0.7
12-Apr-25 11:30:00 PM WEST,{ },{ok},1.3
12-Apr-25 11:45:00 PM WEST,{ },{ok},0.6
13-Apr-25 12:00:00 AM WEST,{ },{ok},0.7
13-Apr-25 12:15:00 AM WEST,{ },{ok},0.6
13-Apr-25 12:30:00 AM WEST,{ },{ok},0.0
13-Apr-25 12:45:00 AM WEST,{ },{ok},0.7
13-Apr-25 1:00:01 AM WEST,{ },{ok},0.7
13-Apr-25 1:15:00 AM WEST,{ },{ok},0.0
13-Apr-25 1:30:00 AM WEST,{ },{ok},0.7
13-Apr-25 1:45:00 AM WEST,{ },{ok},1.3
13-Apr-25 2:00:00 AM WEST,{ },{ok},1.4
13-Apr-25 2:15:00 AM WEST,{ },{ok},0.0
13-Apr-25 2:30:01 AM WEST,{ },{ok},0.7
13-Apr-25 2:45:00 AM WEST,{ },{ok},0.7
13-Apr-25 3:00:00 AM WEST,{ },{ok},0.0
13-Apr-25 3:15:00 AM WEST,{ },{ok},0.7
13-Apr-25 3:30:00 AM WEST,{ },{ok},1.3
13-Apr-25 3:45:00 AM WEST,{ },{ok},1.3
13-Apr-25 4:00:00 AM WEST,{ },{ok},0.7
13-Apr-25 4:15:00 AM WEST,{ },{ok},0.7
13-Apr-25 4:30:00 AM WEST,{ },{ok},0.0
13-Apr-25 4:45:00 AM WEST,{ },{ok},0.0
13-Apr-25 5:00:00 AM WEST,{ },{ok},0.7
13-Apr-25 5:15:00 AM WEST,{ },{ok},0.7
13-Apr-25 5:30:00 AM WEST,{ },{ok},0.7
13-Apr-25 5:45:01 AM WEST,{ },{ok},1.4
13-Apr-25 6:00:00 AM WEST,{ },{ok},1.3
13-Apr-25 6:15:00 AM WEST,{ },{ok},0.0
13-Apr-25 6:30:01 AM WEST,{ },{ok},0.7
13-Apr-25 6:45:01 AM WEST,{ },{ok},0.7
13-Apr-25 7:00:00 AM WEST,{ },{ok},0.0
13-Apr-25 7:15:00 AM WEST,{ },{ok},0.0
13-Apr-25 7:30:00 AM WEST,{ },{ok},0.7
13-Apr-25 7:45:01 AM WEST,{ },{ok},1.3
13-Apr-25 8:00:00 AM WEST,{ },{ok},0.6
13-Apr-25 8:15:00 AM WEST,{ },{ok},1.3
13-Apr-25 8:30:00 AM WEST,{ },{ok},0.7
13-Apr-25 8:45:00 AM WEST,{ },{ok},0.0
13-Apr-25 9:00:00 AM WEST,{ },{ok},0.6
13-Apr-25 9:15:00 AM WEST,{ },{ok},0.6
13-Apr-25 9:30:00 AM WEST,{ },{ok},0.0
13-Apr-25 9:45:01 AM WEST,{ },{ok},0.6
13-Apr-25 10:00:00 AM WEST,{ },{ok},1.2
13-Apr-25 10:15:00 AM WEST,{ },{ok},0.6
13-Apr-25 10:30:00 AM WEST,{ },{ok},0.7
13-Apr-25 10:45:01 AM WEST,{ },{ok},0.7
13-Apr-25 11:00:01 AM WEST,{ },{ok},0.0
13-Apr-25 11:15:00 AM WEST,{ },{ok},0.0
13-Apr-25 11:30:00 AM WEST,{ },{ok},0.7
13-Apr-25 11:45:00 AM WEST,{ },{ok},1.3
13-Apr-25 12:00:01 PM WEST,{ },{ok},0.0
13-Apr-25 12:15:00 PM WEST,{ },{ok},0.7
13-Apr-25 12:30:00 PM WEST,{ },{ok},0.6
13-Apr-25 12:45:00 PM WEST,{ },{ok},0.0
13-Apr-25 1:00:01 PM WEST,{ },{ok},0.0
13-Apr-25 1:15:01 PM WEST,{ },{ok},0.6
13-Apr-25 1:30:00 PM WEST,{ },{ok},1.3
13-Apr-25 1:45:00 PM WEST,{ },{ok},0.7
13-Apr-25 2:00:00 PM WEST,{ },{ok},0.7
13-Apr-25 2:15:01 PM WEST,{ },{ok},0.7
13-Apr-25 2:30:01 PM WEST,{ },{ok},0.0
13-Apr-25 2:45:01 PM WEST,{ },{ok},0.7
13-Apr-25 3:00:00 PM WEST,{ },{ok},0.7
13-Apr-25 3:15:00 PM WEST,{ },{ok},1.4
13-Apr-25 3:30:00 PM WEST,{ },{ok},0.7
13-Apr-25 3:45:00 PM WEST,{ },{ok},0.7
13-Apr-25 4:00:00 PM WEST,{ },{ok},0.0
13-Apr-25 4:15:00 PM WEST,{ },{ok},0.0
13-Apr-25 4:30:00 PM WEST,{ },{ok},1.3
13-Apr-25 4:45:01 PM WEST,{ },{ok},1.3
13-Apr-25 5:00:00 PM WEST,{ },{ok},0.0
13-Apr-25 5:15:00 PM WEST,{ },{ok},0.7
13-Apr-25 5:30:02 PM WEST,{ },{ok},0.7
13-Apr-25 5:45:01 PM WEST,{ },{ok},0.0
13-Apr-25 6:00:00 PM WEST,{ },{ok},1.4
13-Apr-25 6:15:01 PM WEST,{ },{ok},0.7
13-Apr-25 6:30:00 PM WEST,{ },{ok},0.7
13-Apr-25 6:45:01 PM WEST,{ },{ok},0.0
13-Apr-25 7:00:01 PM WEST,{ },{ok},0.7
13-Apr-25 7:15:00 PM WEST,{ },{ok},0.7
13-Apr-25 7:30:00 PM WEST,{ },{ok},0.6
13-Apr-25 7:45:01 PM WEST,{ },{ok},0.6
13-Apr-25 8:15:01 PM WEST,{start},{ok},0.0
13-Apr-25 8:30:00 PM WEST,{ },{ok},0.0
13-Apr-25 8:45:01 PM WEST,{ },{ok},0.6
13-Apr-25 9:00:00 PM WEST,{ },{ok},1.2
13-Apr-25 9:15:01 PM WEST,{ },{ok},0.0
13-Apr-25 9:30:00 PM WEST,{ },{ok},0.7
13-Apr-25 9:45:01 PM WEST,{ },{ok},0.7
13-Apr-25 10:00:01 PM WEST,{ },{ok},0.0
13-Apr-25 10:15:01 PM WEST,{ },{ok},0.7
13-Apr-25 10:30:00 PM WEST,{ },{ok},1.9
13-Apr-25 10:45:00 PM WEST,{ },{ok},0.6
13-Apr-25 11:00:00 PM WEST,{ },{ok},0.7
13-Apr-25 11:15:00 PM WEST,{ },{ok},0.7
13-Apr-25 11:30:00 PM WEST,{ },{ok},0.0
13-Apr-25 11:45:00 PM WEST,{ },{ok},0.0
14-Apr-25 12:00:00 AM WEST,{ },{ok},0.7
14-Apr-25 12:15:00 AM WEST,{ },{ok},0.7
14-Apr-25 12:30:00 AM WEST,{ },{ok},0.6
14-Apr-25 12:45:00 AM WEST,{ },{ok},0.7
14-Apr-25 1:00:00 AM WEST,{ },{ok},0.7
14-Apr-25 1:15:00 AM WEST,{ },{ok},0.0
14-Apr-25 1:30:00 AM WEST,{ },{ok},0.0
14-Apr-25 1:45:00 AM WEST,{ },{ok},1.3
14-Apr-25 2:00:01 AM WEST,{ },{ok},1.3
14-Apr-25 2:15:00 AM WEST,{ },{ok},0.7
14-Apr-25 2:30:00 AM WEST,{ },{ok},0.7
14-Apr-25 2:45:00 AM WEST,{ },{ok},0.7
14-Apr-25 3:00:00 AM WEST,{ },{ok},0.0
14-Apr-25 3:15:00 AM WEST,{ },{ok},0.7
14-Apr-25 3:30:00 AM WEST,{ },{ok},0.7
14-Apr-25 3:45:00 AM WEST,{ },{ok},0.6
14-Apr-25 4:00:00 AM WEST,{ },{ok},0.7
14-Apr-25 4:15:00 AM WEST,{ },{ok},0.7
14-Apr-25 4:30:00 AM WEST,{ },{ok},0.0
14-Apr-25 4:45:00 AM WEST,{ },{ok},0.0
14-Apr-25 5:00:00 AM WEST,{ },{ok},0.7
14-Apr-25 5:15:01 AM WEST,{ },{ok},0.7
14-Apr-25 5:30:00 AM WEST,{ },{ok},0.6
14-Apr-25 5:45:00 AM WEST,{ },{ok},0.6
14-Apr-25 6:00:00 AM WEST,{ },{ok},0.7
14-Apr-25 6:15:00 AM WEST,{ },{ok},0.0
14-Apr-25 6:30:00 AM WEST,{ },{ok},0.0
14-Apr-25 6:45:00 AM WEST,{ },{ok},1.3
14-Apr-25 7:00:00 AM WEST,{ },{ok},1.3
14-Apr-25 7:15:00 AM WEST,{ },{ok},0.0
14-Apr-25 7:30:00 AM WEST,{ },{ok},0.7
14-Apr-25 7:45:01 AM WEST,{ },{ok},0.7
14-Apr-25 8:00:01 AM WEST,{ },{ok},0.0
14-Apr-25 8:15:01 AM WEST,{ },{ok},0.6
14-Apr-25 8:30:01 AM WEST,{ },{ok},1.2
14-Apr-25 8:45:00 AM WEST,{ },{ok},0.6
14-Apr-25 9:00:00 AM WEST,{ },{ok},0.7
14-Apr-25 9:15:00 AM WEST,{ },{ok},0.7
14-Apr-25 9:30:00 AM WEST,{ },{ok},0.0
14-Apr-25 9:45:00 AM WEST,{ },{ok},0.0
14-Apr-25 10:00:00 AM WEST,{ },{ok},1.3
14-Apr-25 10:15:00 AM WEST,{ },{ok},1.3
14-Apr-25 10:30:00 AM WEST,{ },{ok},0.0
14-Apr-25 10:45:01 AM WEST,{ },{ok},0.7
14-Apr-25 11:00:00 AM WEST,{ },{ok},0.7
14-Apr-25 11:15:00 AM WEST,{ },{ok},0.0
14-Apr-25 11:30:00 AM WEST,{ },{ok},0.7
14-Apr-25 11:45:01 AM WEST,{ },{ok},0.7
14-Apr-25 12:00:00 PM WEST,{ },{ok},1.3
14-Apr-25 12:15:01 PM WEST,{ },{ok},0.7
14-Apr-25 12:30:00 PM WEST,{ },{ok},0.7
14-Apr-25 12:45:00 PM WEST,{ },{ok},0.0
14-Apr-25 1:00:00 PM WEST,{ },{ok},0.0
14-Apr-25 1:15:00 PM WEST,{ },{ok},1.3
14-Apr-25 1:30:00 PM WEST,{ },{ok},1.3
14-Apr-25 1:45:00 PM WEST,{ },{ok},0.0
14-Apr-25 2:00:01 PM WEST,{ },{ok},0.7
14-Apr-25 2:15:00 PM WEST,{ },{ok},0.7
14-Apr-25 2:30:00 PM WEST,{ },{ok},0.6
14-Apr-25 2:45:00 PM WEST,{ },{ok},0.7
14-Apr-25 3:00:01 PM WEST,{ },{ok},0.7
14-Apr-25 3:15:00 PM WEST,{ },{ok},0.0
14-Apr-25 3:30:00 PM WEST,{ },{ok},0.0
14-Apr-25 3:45:01 PM WEST,{ },{ok},0.7
14-Apr-25 4:00:00 PM WEST,{ },{ok},0.7
14-Apr-25 4:15:00 PM WEST,{ },{ok},0.7
14-Apr-25 4:30:01 PM WEST,{ },{ok},0.7
14-Apr-25 4:45:00 PM WEST,{ },{ok},0.7
14-Apr-25 5:00:00 PM WEST,{ },{ok},0.0
14-Apr-25 5:15:00 PM WEST,{ },{ok},0.0
14-Apr-25 5:30:00 PM WEST,{ },{ok},1.1
14-Apr-25 5:45:00 PM WEST,{ },{ok},1.4
14-Apr-25 6:00:00 PM WEST,{ },{ok},0.0
14-Apr-25 6:15:00 PM WEST,{ },{ok},0.7
14-Apr-25 6:30:00 PM WEST,{ },{ok},0.7
14-Apr-25 6:45:00 PM WEST,{ },{ok},0.0
14-Apr-25 7:00:00 PM WEST,{ },{ok},0.0
14-Apr-25 7:15:00 PM WEST,{ },{ok},1.3
14-Apr-25 7:30:00 PM WEST,{ },{ok},0.7
14-Apr-25 7:45:00 PM WEST,{ },{ok},0.0
14-Apr-25 8:00:00 PM WEST,{ },{ok},0.6
14-Apr-25 8:15:00 PM WEST,{ },{ok},0.7
14-Apr-25 8:30:00 PM WEST,{ },{ok},0.0
14-Apr-25 8:45:00 PM WEST,{ },{ok},1.4
14-Apr-25 9:00:00 PM WEST,{ },{ok},1.4
14-Apr-25 9:15:00 PM WEST,{ },{ok},0.0
14-Apr-25 9:30:00 PM WEST,{ },{ok},0.7
14-Apr-25 9:45:00 PM WEST,{ },{ok},0.7
14-Apr-25 10:00:00 PM WEST,{ },{ok},0.0
14-Apr-25 10:15:01 PM WEST,{ },{ok},0.0
14-Apr-25 10:30:00 PM WEST,{ },{ok},1.3
14-Apr-25 10:45:00 PM WEST,{ },{ok},1.4
14-Apr-25 11:00:00 PM WEST,{ },{ok},0.7
14-Apr-25 11:15:00 PM WEST,{ },{ok},0.7
14-Apr-25 11:30:00 PM WEST,{ },{ok},0.0
14-Apr-25 11:45:00 PM WEST,{ },{ok},0.0
15-Apr-25 12:00:01 AM WEST,{ },{ok},1.2
15-Apr-25 12:15:01 AM WEST,{ },{ok},1.3
15-Apr-25 12:30:00 AM WEST,{ },{ok},0.6
15-Apr-25 12:45:00 AM WEST,{ },{ok},0.7
15-Apr-25 1:00:00 AM WEST,{ },{ok},0.7
15-Apr-25 1:15:00 AM WEST,{ },{ok},0.0
